任重道远	316	0.0256609	
五步	316	0.0256609	
中科院计算所	316	0.0256609	
中国科学院	316	0.0256609	
三四年	316	0.0513218	
鼓捣	315	0.0114827	380	0.0317876	
黑吃黑	315	0.0130179	
高精尖	315	0.0130179	
高挑	315	0.0130179	
风吹	315	0.0130179	
静悄悄	315	0.0260358	
雪花	315	0.0260358	
随意	315	0.0105847	337	0.0112865	346	0.00824135	
阻拦	315	0.0130179	
阵风	315	0.0130179	
防备	315	0.0130179	
闲着没事	315	0.0130179	
问津	315	0.0114827	426	0.0268582	
闪过	315	0.0130179	
锒铛	315	0.0130179	
大前提	329	0.0151702	426	0.0268582	
销账	315	0.0130179	
金钥匙	315	0.0130179	
配调	315	0.0130179	
那一刻	315	0.0130179	
迷上	315	0.0130179	
远走	315	0.0130179	
载满	315	0.0130179	
趁	315	0.0130179	
赴任	315	0.0130179	
谋面	315	0.0130179	
调回来	315	0.0130179	
调压	315	0.0390538	
试管	315	0.0130179	
蛛丝马迹	315	0.0260358	
艺高胆大	315	0.0130179	
自嘲	315	0.0130179	
腰缠万贯	315	0.0130179	
腰缠	315	0.0130179	
脚跟	315	0.0130179	
肇新	315	0.0130179	
老头	315	0.0130179	
网名	315	0.0130179	
统分	315	0.0130179	
绊倒	315	0.0130179	
纠葛	315	0.0130179	
素未谋面	315	0.0130179	
系统管理员	315	0.0130179	
精妙	315	0.0114827	326	0.0206482	
第六层	315	0.0130179	
站稳脚跟	315	0.0130179	
站稳	315	0.0130179	
破防	315	0.0130179	
知己知彼	315	0.0130179	
着迷	315	0.0130179	
眼皮底下	315	0.0130179	
眼皮	315	0.0130179	
地摊	343	0.00977249	
相见	315	0.0130179	
目送	315	0.0130179	
盐水	315	0.0130179	
登	315	0.0390538	
疏忽大意	315	0.0130179	
鼓鼓	343	0.00977249	
疏忽	315	0.0260358	
电压	315	0.0271487	337	0.0578973	338	0.0232742	342	0.0521423	345	0.015658	346	0.0704605	
点亮	315	0.0130179	
满脑子	315	0.0130179	
满头大汗	315	0.0130179	
满头	315	0.0130179	
渡	315	0.0130179	
混进	315	0.0130179	
深藏	315	0.0130179	
测试人员	315	0.0114827	434	0.211093	
歌曲	315	0.0130179	
模拟出	315	0.0130179	
架设	315	0.0130179	
松木	315	0.0260358	
来晚	315	0.0130179	
机房	315	0.0130179	
木杆	315	0.0130179	
暴	315	0.0130179	
无防备	315	0.0130179	
钉头	343	0.00977249	
无以	315	0.0260358	
无人问津	315	0.0114827	426	0.0268582	
旋钮	315	0.0114827	340	0.0218207	
方显	315	0.0130179	
教父	315	0.0130179	
改回去	315	0.0130179	
搅动	315	0.0130179	
控计算机	315	0.0130179	
点定	316	0.0679043	337	0.0122441	
探照	315	0.0130179	
探明	315	0.0130179	
拟出	315	0.0130179	
拔地而起	315	0.0130179	
技术培训	315	0.0130179	
扫地	315	0.0130179	
扣	315	0.0114827	338	0.00984402	
打拼	315	0.0130179	
扎手	315	0.0114827	343	0.00862004	
扇门	315	0.0130179	
移过去	315	0.0130179	
房顶	315	0.0130179	
意料之中	315	0.0130179	
怀着	315	0.0130179	
心数	315	0.0229655	424	0.00564705	
很粗	315	0.0130179	
待业	315	0.0130179	
想像力	323	0.0539581	332	0.0223138	
年华	315	0.0130179	
山脚下	315	0.0130179	
山脚	315	0.0130179	
屋子	315	0.0130179	
居无定所	315	0.0130179	
居无定	315	0.0130179	
小李飞刀	315	0.0130179	
小成	315	0.0130179	
小偷	315	0.0260358	
对攻	315	0.0130179	
宿命	315	0.0130179	
实证	315	0.0114827	341	0.0402037	
安全设备	315	0.0130179	
安全等级	315	0.0130179	
大汗	315	0.0130179	
地里	315	0.0130179	
地板	315	0.0130179	
团组	315	0.0130179	
四海为家	315	0.0130179	
学满	315	0.0130179	
四壁	315	0.0130179	
噼噼啪啪	315	0.0130179	
嘀	315	0.0260358	
周密	315	0.0130179	
后藏	315	0.0130179	
可比	315	0.0130179	
厚着脸皮	315	0.0130179	
南下	315	0.0130179	
北端	315	0.0130179	
化肥厂	315	0.0130179	
化肥	315	0.0130179	
加盖	315	0.0130179	
功底	315	0.0130179	
前科	315	0.0130179	
前一晚	315	0.0130179	
创业维艰	315	0.0130179	
磁铁	345	0.0675729	
切成	315	0.0114827	343	0.00862004	
分块	315	0.0130179	
凶残	315	0.0130179	
军工厂	315	0.0130179	
公职人员	315	0.0130179	
全身而退	315	0.0260358	
入狱	315	0.0130179	
下定决心	346	0.0101358	
入侵者	315	0.0260358	
传输速度	315	0.0130179	
任由	315	0.0130179	
事必躬亲	315	0.0130179	
事例	315	0.0130179	
两点钟	315	0.0130179	
两派	315	0.0130179	
不惑之年	315	0.0130179	
下传	315	0.0114827	426	0.0268582	
三天三夜	315	0.0130179	
万贯	315	0.0130179	
万幸	315	0.0130179	
一阵风	315	0.0130179	
连线表	314	0.058061	
运输成本	314	0.058061	
工作文件	314	0.058061	
少运	314	0.058061	
商业伙伴	314	0.058061	
爬出	313	0.030721	
定相	332	0.025297	
板斧	313	0.030721	
旧有	313	0.030721	
搜狗	313	0.768024	
底牌	313	0.0921629	
外网	313	0.0270981	315	0.0114827	
顶板	343	0.019545	
出奇	313	0.030721	
传人	313	0.030721	
不难理解	313	0.0270981	328	0.0222357	
极为重要	436	0.029111	
项目经理	312	0.0540686	
成活	312	0.0540686	
愿者	312	0.0540686	
志愿者	312	0.0540686	
康奈尔大学	312	0.0540686	
康奈尔	312	0.0540686	
巨大贡献	312	0.0540686	
属区	312	0.0540686	
密技	312	0.0540686	
电板	342	0.050005	
加尼福尼	312	0.0540686	
刚成立	312	0.0540686	
修修	312	0.0540686	
院中	311	0.0527231	
近几个月	311	0.0527231	
该人	311	0.0527231	
病史	311	0.105446	
新升	311	0.0527231	
教育系	311	0.0527231	
教书	311	0.0527231	
平衡点	311	0.0527231	
工程化	311	0.0527231	
宾夕法尼亚大学	311	0.0527231	
医术	311	0.0527231	
医学院	311	0.210892	
保护伞	311	0.0527231	
防御	310	0.231602	315	0.045931	
机密信息	310	0.0711631	315	0.0105847	336	0.0462592	
教与学	310	0.0875219	
白底黑字	323	0.017986	437	0.0166628	
得力助手	310	0.0875219	
密信	310	0.0711631	315	0.0105847	336	0.0462592	
侵并	310	0.0875219	
赛场	309	0.055564	
绳索	309	0.055564	
紧接	309	0.0490115	431	0.0273668	
碟中谍	309	0.111128	
特工	309	0.147034	310	0.0772007	
武器	309	0.0451785	325	0.0229432	327	0.0225366	
搞破坏	309	0.055564	
技术难度	309	0.055564	
开快	309	0.055564	
对抗赛	309	0.111128	
自欺	315	0.0130179	
密钥	309	0.055564	
天枢	309	0.111128	
办公区	309	0.055564	
韩亚	308	0.0883091	
财团	308	0.0441546	
谅解	308	0.0441546	
电脑网络	308	0.0441546	
打下基础	308	0.0441546	
外交	308	0.0883091	
先驱报	308	0.0441546	
亚金	308	0.0883091	
手锯	337	0.013881	
严	308	0.0883091	
上金	308	0.0389475	344	0.0148735	
齐家	307	0.0256206	
错综	307	0.0256206	
转起	307	0.0225992	338	0.00984402	
致意	307	0.0256206	
能动性	307	0.0256206	
益加	307	0.0256206	
球网	307	0.0256206	
深入探讨	307	0.0256206	
波澜	307	0.0256206	
治平	307	0.0768618	
治国	307	0.0256206	
柱	307	0.256206	
构筑	307	0.0256206	
等距	337	0.0122441	340	0.0218207	
本源	307	0.0256206	
特殊性	316	0.0256609	
日益加剧	307	0.0256206	
放在首位	307	0.0256206	
循	307	0.0256206	
建有	307	0.0256206	
廷	307	0.256206	
平天下	307	0.0256206	
小齿轮	307	0.0225992	338	0.00984402	
小齿	307	0.0225992	338	0.00984402	
安全措施	307	0.0256206	
圈外	307	0.0256206	
启明星	307	0.0225992	315	0.045931	
启明	307	0.0225992	315	0.045931	
化解	307	0.0256206	
刊在	307	0.0256206	
修齐	307	0.0768618	
修身	307	0.0256206	
卢嘉锡	316	0.0256609	
事实证明	315	0.0114827	341	0.0402037	
保密性	307	0.0256206	
人民银行	307	0.0256206	
中国人民银行	307	0.0256206	
黄金时代	306	0.0463317	
骨眼	306	0.0463317	
销声匿迹	306	0.0463317	
远见卓识	306	0.0463317	
课时	306	0.0463317	
诱导	306	0.0463317	
被控	306	0.0463317	
节	306	0.0408679	346	0.00894055	
双边合作	308	0.0441546	
脱口而出	306	0.0463317	
冒牌	336	0.0189644	
网人	306	0.0463317	
真切	306	0.0463317	
毫不掩饰	306	0.0463317	
抛砖	336	0.0568932	
望去	306	0.0408679	315	0.0114827	
有远见	306	0.0463317	
暗合	306	0.0463317	
方口	306	0.0926633	
数级	306	0.0408679	434	0.0351822	
拐点	306	0.138995	
打头阵	306	0.0463317	
打头	306	0.0463317	
恶果	306	0.0463317	
很怕	306	0.0463317	
尝到	306	0.0463317	
外围	306	0.0408679	324	0.0196599	
圣诞	306	0.0463317	
吓一跳	306	0.0463317	
可当	306	0.0463317	
卓识	306	0.0463317	
凉	306	0.0463317	
事实胜于	306	0.0463317	
不惮	306	0.0463317	
领军人物	305	0.0422948	
领军人	305	0.0422948	
非洲地区	305	0.0422948	
腾云	305	0.0746141	307	0.0225992	
脆弱性	305	0.0422948	
献计	305	0.0422948	
献策	305	0.0422948	
特邀主持	305	0.0422948	
汽车信息	305	0.0422948	
易变	305	0.0422948	
新场	305	0.0422948	
我中有你	305	0.0845896	
安全观	305	0.0373071	307	0.0225992	
各组	344	0.016862	
契合	305	0.0373071	307	0.0225992	
复杂性	305	0.0373071	437	0.0166628	
变性	305	0.0422948	
分秒	305	0.0422948	
全形	305	0.0422948	
你中有我	305	0.0845896	
云安	305	0.0422948	
面壁思过	304	0.0264409	
金刚	304	0.0233228	345	0.0198681	
选拔赛	304	0.0264409	
选拔	304	0.0264409	
进场	304	0.0264409	
边线	304	0.0264409	
边界线	304	0.0264409	
踢进	304	0.0264409	
小子	315	0.0260358	
足球赛	304	0.0264409	
趣味性	304	0.0264409	
觉得很有	304	0.0264409	
英文名称	304	0.0264409	
突发状况	304	0.0264409	
硬件平台	304	0.0264409	
相互配合	304	0.0264409	
留恋	304	0.0264409	
澳大利亚队	304	0.0264409	
比拼	304	0.0264409	
每队	304	0.0264409	
本科生	304	0.0264409	
闲话	332	0.0126485	
摔倒	304	0.0264409	
推搡	304	0.0528817	
应不应该	304	0.0264409	
守门	304	0.0528817	
学术会议	304	0.0264409	
季军	304	0.0264409	
威尔士	304	0.0528817	
发生器	337	0.013881	
大连理工	304	0.0264409	
大笑	304	0.0264409	
大学队	304	0.0264409	
声浪	304	0.0264409	
坏掉	304	0.0264409	
地铺	304	0.0264409	
地毯	304	0.0264409	
咔	304	0.0793226	
叹声	304	0.0264409	
可想而知	304	0.0264409	
取得胜利	304	0.0264409	
参赛队	304	0.105763	
俯仰	346	0.0101358	
博士生	304	0.0264409	
南威尔士	304	0.0528817	
华中科技大学	304	0.0264409	
华中科技	304	0.0264409	
华中科	304	0.0264409	
减轻	304	0.0264409	
再快	304	0.0264409	
借给	304	0.0528817	
借了	304	0.0264409	
令人高兴	304	0.0264409	
中国队	304	0.0528817	
两队	304	0.0264409	
两支	304	0.0264409	
不难	304	0.0176872	313	0.0411007	323	0.01364	324	0.0149094	325	0.0188756	328	0.0168628	336	0.012686	
上下半场	304	0.0264409	
一球	304	0.0264409	
飞回	303	0.0297439	
风靡一时	303	0.0297439	
须发	303	0.0297439	
道明	303	0.0297439	
追捧	303	0.0297439	
调戏	303	0.0297439	
订票	303	0.0297439	
蜕变	303	0.0297439	
有所长	311	0.0527231	
约翰霍普金斯	303	0.0297439	
凝胶	344	0.792514	
约翰	303	0.0297439	
着力	303	0.0297439	
看大图	329	0.0151702	346	0.00894055	
赞叹声	304	0.0264409	
激动人心	303	0.0297439	
海内外	303	0.0297439	
海内	303	0.0297439	
得计	303	0.0297439	
归到	303	0.0297439	
尽然	303	0.0297439	
回想起来	303	0.0262363	315	0.0229655	
咬牙	303	0.0297439	
从此以后	303	0.0297439	
上略	303	0.0262363	316	0.0226348	
一次次	303	0.0297439	
防酸	302	0.0303494	
采矿工	302	0.0303494	
采矿业	302	0.0606988	
酸	302	0.0267704	345	0.0397361	
通讯网	302	0.0303494	
谈恋爱	431	0.0310255	
通用型	302	0.0303494	
越深	302	0.0606988	
晶体	338	0.0111601	
调查员	302	0.0606988	
认识一下	302	0.0303494	
紧贴	343	0.00977249	
肩负	302	0.0303494	
羞涩	302	0.0303494	
空调	302	0.0246768	337	0.0112865	343	0.00794591	
矿产	302	0.0303494	
矿井	302	0.364193	
有效载荷	302	0.0303494	
最深	302	0.0303494	
这回	431	0.0310255	
攀升	302	0.0303494	
控制器	302	0.0406036	424	0.00428254	338	0.0149308	342	0.0501751	343	0.00653716	345	0.105471	346	0.00678023	
探过	302	0.0303494	
手套	302	0.0303494	
归类	302	0.0246768	307	0.0208318	426	0.0247578	
安全系数	302	0.0303494	
坍塌	302	0.0303494	
囊中羞涩	302	0.0303494	
囊中	302	0.0303494	
含氧	302	0.0303494	
合作项目	302	0.0267704	312	0.0953849	
叫作	302	0.0303494	
勘探	302	0.121398	
出国考察	323	0.0203907	
力尽	302	0.0303494	
内建	302	0.0267704	426	0.0268582	
造价	302	0.0246768	324	0.0181223	346	0.0164827	
全欧	302	0.0303494	
光扫描器	302	0.0303494	
以德	302	0.0303494	
以太网	302	0.0303494	
以太	302	0.0303494	
井下	302	0.121398	
井	302	0.0303494	
东北大学	302	0.0303494	
Ü	302	0.0303494	
购自	301	0.288268	
元本	301	0.288268	
菱形	435	0.0110367	
空类	435	0.0110367	
程序运行	435	0.00973521	432	0.00497156	
用具	435	0.0110367	
浅析	435	0.0110367	
派生类	435	0.155763	419	0.0207733	
栗子	435	0.00973521	424	0.00564705	
数表	435	0.132441	
数声	435	0.0331102	
抽象类	435	0.0551837	
怎么回事	435	0.0110367	
字样	435	0.00973521	346	0.00894055	
多级	435	0.00973521	316	0.0452695	
多态	435	0.0674694	424	0.0146762	419	0.0179961	431	0.142248	
后分	435	0.00973521	424	0.00564705	
可不可以	435	0.0110367	
叫外卖	431	0.0310255	
大展身手	432	0.00563622	
口里	435	0.0110367	
反汇编	435	0.0389408	432	0.0348009	
会报	435	0.0486761	432	0.0149147	
义	435	0.0110367	
专业术语	435	0.0110367	
重复性	444	0.0211134	434	0.0351822	
节能型	444	0.0239362	
浮动	444	0.0239362	
有笔	444	0.0478724	
无数个	444	0.0239362	
拼写	444	0.0211134	421	0.0399627	
志愿	444	0.0211134	312	0.0476924	
并排	444	0.0211134	344	0.0148735	
多种类型	444	0.0239362	
外突	444	0.0239362	
哪条	444	0.0239362	
分枝	444	0.0478724	
免于	444	0.0239362	
体系结构	444	0.0211134	326	0.0412964	
优盘	444	0.0239362	
上升时间	421	0.0453055	
税率	367	0.0436721	
机电	367	0.0355093	341	0.0370596	346	0.00824135	
领略	296	0.0279855	
青春岁月	296	0.0279855	
雪	296	0.0246853	349	0.792552	
院	296	0.0279855	
阳历	296	0.0279855	
锦衣	296	0.0246853	315	0.0344482	
道人	296	0.0279855	
赏心乐事	296	0.0279855	
谁家	296	0.0279855	
诗词	296	0.0559711	
诗意	296	0.0246853	306	0.0408679	
被贬	296	0.0279855	
荏苒	296	0.0279855	
良辰	296	0.0279855	
耐寒	296	0.0279855	
缱绻	296	0.0279855	
织造	296	0.0279855	
纷繁	296	0.0279855	
纨绔	296	0.0279855	
穿插	296	0.0279855	
空隙	296	0.0246853	337	0.0122441	
祭司	296	0.0279855	
祠	296	0.0279855	
礼部	296	0.0279855	
相伴	296	0.0246853	302	0.0267704	
疾书	296	0.0279855	
甘愿	296	0.0279855	
瑰丽	296	0.0279855	
牡丹亭	296	0.167913	
牡丹	296	0.167913	
点缀	296	0.0279855	
潜心于	296	0.0279855	
潜心	296	0.0279855	
溪	296	0.0279855	
清远	296	0.0279855	
江宁	296	0.0279855	
死者	296	0.0279855	
树脂	296	0.0246853	337	0.0122441	
树木	296	0.0279855	
曾任礼	296	0.0279855	
显祖	296	0.0279855	
路数	346	0.0202717	
明代	296	0.0279855	
拨动	296	0.0246853	345	0.0198681	
戏曲	296	0.0279855	
愤	296	0.0279855	
开遍	296	0.0279855	
汤显祖	296	0.0279855	
开本	296	0.0279855	
己任	296	0.0279855	
天界	296	0.0279855	
练练手	338	0.0111601	
天松	296	0.0279855	
大起大落	296	0.0279855	
唱词	296	0.0839566	
品鉴	296	0.0279855	
历日	296	0.0279855	
卖字	296	0.0279855	
抢先	309	0.0490115	437	0.0166628	
单向	296	0.0279855	
典	296	0.0279855	
关汉卿	296	0.0279855	
任礼部	296	0.0279855	
付与	296	0.0279855	
归位	316	0.0513218	
京西	296	0.0279855	
亏空	296	0.0279855	
二百余	296	0.0279855	
热熔	338	0.00907416	341	0.0741192	346	0.00824135	
书摘	296	0.0559711	
九点	296	0.139928	
乐事	296	0.0279855	
主事	296	0.0279855	
不朽	296	0.0279855	
首家	369	0.0380979	
自燃	369	0.0336051	346	0.00894055	
组成员	369	0.114294	
民航	369	0.457175	
民用航空	369	0.0380979	
旅客	369	0.19049	
喇叭	315	0.0390538	
手提	369	0.0672102	314	0.051214	
再婚	369	0.0380979	
为民	369	0.0380979	
严肃处理	369	0.0380979	
金莲	370	0.0550489	
经营业	370	0.0550489	
潘金莲	370	0.0550489	
报业	370	0.0550489	
应用服务	370	0.0550489	
冯小刚	370	0.0550489	
公映	370	0.0485571	367	0.0385219	
主要用途	370	0.0550489	
中国联通	370	0.0550489	
柔软	293	0.286982	
烘干	292	0.335301	
殃及	371	0.0506206	
来往	371	0.0506206	
自然界	337	0.013881	
明晚	371	0.0506206	
提着	371	0.0506206	
扯断	371	0.0506206	
房租	371	0.0506206	
富裕	371	0.0506206	
国代	371	0.0506206	
利可图	371	0.0506206	
公分	371	0.0506206	
会计专业	371	0.0506206	
中产阶级	371	0.0506206	
上课	371	0.044651	306	0.0408679	
万儿	371	0.0506206	
嘘	288	0.123828	
防漏	287	0.268779	
宽口径	287	0.268779	
阀门	286	0.218058	
导热	286	0.192343	337	0.0122441	
技工	329	0.0171984	
均匀	286	0.177301	340	0.0402285	343	0.00794591	
蔡	315	0.0130179	
油腻	285	0.272535	
色温	284	0.307363	
手环	283	0.193592	437	0.0833141	
税费	282	0.159113	287	0.218541	293	0.233342	
疼痛	282	0.19569	
双倍	282	0.19569	
不慢	332	0.0126485	
蒸	281	0.252463	
价格优势	281	0.252463	
不含	281	0.222691	432	0.00497156	
高口	280	0.210661	
范冰冰	374	0.0511989	
经部	374	0.0511989	
特写	374	0.0511989	
西郊	296	0.0279855	
沉重打击	374	0.0511989	
此举	374	0.0511989	
卫生组织	380	0.0360374	
暗指	374	0.0511989	
星驰	374	0.0511989	
布线	374	0.0451611	339	0.0668503	
巴拉特	374	0.255994	
宽带网	374	0.0511989	
周星驰	374	0.0511989	
后下	374	0.0511989	
冰冰	374	0.0511989	
会展	374	0.0511989	
上午	374	0.0511989	
香味	277	0.204902	
投入产出	323	0.0203907	
券	277	0.156575	280	0.160976	284	0.23487	286	0.166628	
满载	373	0.138654	
报酬	373	0.122303	314	0.051214	
全程无	373	0.069327	
实付	273	0.127574	276	0.121892	277	0.132411	280	0.136133	282	0.126458	283	0.141828	286	0.140913	288	0.0800197	
契约	273	0.174136	324	0.0196599	
优惠券	273	0.132059	276	0.126177	277	0.137066	282	0.130904	286	0.145867	289	0.137493	437	0.0126365	
付定金	273	0.174136	283	0.193592	
一枚	273	0.197417	
镇痛	272	0.314643	
邮包	272	0.277538	285	0.240395	
光芒	315	0.0130179	
重登	382	0.0538129	
近况	382	0.0538129	
第五位	382	0.0538129	
祖	382	0.0538129	
爸	382	0.0538129	
晚会	382	0.215252	
搞怪	382	0.0538129	
托马斯	382	0.0538129	
托马	382	0.0538129	
彩虹	382	0.0538129	
巨星	382	0.0538129	
左下	382	0.0538129	
大黑	343	0.00977249	
富家女	382	0.0538129	
宋	382	0.0538129	
宇	382	0.0411209	368	0.102945	367	0.0333718	346	0.030981	
娇	382	0.0538129	
姐妹花	382	0.0538129	
头晕眼花	382	0.0538129	
序号	424	0.00564705	345	0.0198681	
头晕	382	0.0538129	
多花钱	382	0.0538129	
直面	323	0.0203907	
哺乳期	382	0.0538129	
品冠	382	0.0538129	
厄	382	0.0538129	
华晨	382	0.0538129	
割线	382	0.0538129	
分节	382	0.0538129	
全球排名	382	0.0538129	
傲	382	0.0538129	
依法追究	382	0.0538129	
以飨读者	382	0.0538129	
今天下午	382	0.0538129	
五折	382	0.0538129	
丝	382	0.0474669	374	0.0451611	
画图	269	0.307415	
动态图	269	0.102472	
铃声	268	0.194439	
电话铃	268	0.194439	
旗鱼	268	0.194439	
新机型	268	0.194439	
顾及	267	0.0957161	
电脑桌	267	0.0957161	
清爽	267	0.0844285	285	0.240395	
起子	341	0.0455787	
桌面版	267	0.0957161	
方便使用	267	0.0957161	
国际版	267	0.0957161	
告特	267	0.0957161	
再进一步	383	0.0790515	
无所不知	384	0.0874545	
软件网	264	0.0944178	
网络设备	264	0.0944178	
网络流量	264	0.0944178	
依此	346	0.0101358	
物理地址	264	0.0944178	
无线网	264	0.0832834	374	0.0451611	
开关机	264	0.0944178	
几招	264	0.0944178	
决无	264	0.0944178	
台式机	263	0.158655	
虹吸	262	0.138592	
美式	262	0.138592	
细细	262	0.122248	432	0.00497156	
爱乐	262	0.138592	
品尝	262	0.112688	306	0.0376718	315	0.0105847	
卡布奇诺	262	0.138592	
高分	261	0.178362	328	0.0222357	
背景音乐	260	0.168898	
多丑	343	0.019545	
绿茵	260	0.168898	
终站	260	0.168898	
巅	260	0.168898	
间作	259	0.0940281	
每周五	323	0.0203907	
账号密码	259	0.0940281	
碍于	259	0.0940281	
居心叵测	259	0.0940281	
冒险游戏	258	0.156458	
颗	385	0.0370484	
纪时	385	0.0370484	
